timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T01:31:19,108,381,400,73,4,310,185,396,440,525,23.3,57.0,23.2,25.5,44.0,25.3,23.13,1016.13,31.4
2025-09-14T01:31:20,109,382,399,73,4,310,185,396,441,526,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.06,31.5
2025-09-14T01:31:21,108,383,399,73,4,311,185,394,441,526,23.3,57.0,23.2,25.5,44.0,25.3,23.13,1016.09,31.5
2025-09-14T01:31:22,110,382,399,72,4,311,184,396,442,526,23.4,57.0,23.3,25.5,44.0,25.3,23.14,1016.11,31.5
2025-09-14T01:31:23,109,382,399,73,4,311,185,396,440,526,23.4,57.0,23.3,25.0,44.0,24.7,23.14,1016.13,31.5
2025-09-14T01:31:24,110,383,399,73,5,310,185,396,441,526,23.3,57.0,23.2,25.0,44.0,24.7,23.14,1016.13,31.5
2025-09-14T01:31:25,109,383,399,73,4,311,185,395,442,526,23.3,57.0,23.2,25.1,44.0,24.8,23.13,1016.10,31.5
2025-09-14T01:31:26,110,382,399,73,5,310,185,396,441,525,23.3,57.0,23.2,25.1,44.0,24.8,23.13,1016.07,31.5
2025-09-14T01:31:27,110,382,398,73,5,310,185,397,442,524,23.3,57.0,23.2,25.4,44.0,25.1,23.15,1016.15,31.5
2025-09-14T01:31:28,107,383,399,73,5,311,185,396,442,526,23.3,57.0,23.2,25.4,44.0,25.1,23.12,1016.08,31.5
2025-09-14T01:31:29,107,382,399,74,4,311,185,397,442,525,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.08,31.5
2025-09-14T01:31:30,108,382,399,73,5,311,184,396,442,526,23.4,57.0,23.3,25.6,44.0,25.4,23.13,1016.12,31.5
2025-09-14T01:31:31,109,381,399,73,4,310,185,397,441,526,23.4,57.0,23.3,25.3,44.0,25.0,23.15,1016.20,31.5
2025-09-14T01:31:32,110,382,399,73,5,311,185,397,442,525,23.3,57.0,23.2,25.3,44.0,25.0,23.14,1016.16,31.5
2025-09-14T01:31:33,109,382,399,74,5,310,184,396,442,526,23.3,57.0,23.2,25.5,44.0,25.3,23.14,1016.15,31.5
2025-09-14T01:31:34,107,383,399,73,4,311,185,397,442,526,23.3,57.0,23.2,25.5,44.0,25.3,23.12,1016.14,31.5
2025-09-14T01:31:35,107,383,399,73,4,310,184,397,442,526,23.3,57.0,23.2,25.5,44.0,25.3,23.13,1016.07,31.5
2025-09-14T01:31:36,106,382,399,74,5,310,185,397,442,525,23.3,57.0,23.2,25.4,44.0,25.1,23.13,1016.12,31.5
2025-09-14T01:31:37,107,382,400,73,4,311,185,396,442,526,23.3,57.0,23.2,25.4,44.0,25.1,23.13,1016.13,31.5
2025-09-14T01:31:38,106,382,400,73,4,311,185,396,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.14,1016.19,31.6
2025-09-14T01:31:39,108,382,400,73,5,310,185,396,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.14,1016.13,31.5
2025-09-14T01:31:40,110,382,400,73,5,310,184,398,442,526,23.4,57.0,23.3,25.5,44.0,25.3,23.14,1016.16,31.5
2025-09-14T01:31:41,107,382,400,73,4,311,185,397,442,526,23.4,57.0,23.3,25.5,44.0,25.3,23.13,1016.13,31.4
2025-09-14T01:31:42,108,382,400,73,4,311,185,397,442,526,23.4,57.0,23.3,25.9,44.0,25.7,23.12,1016.10,31.6
2025-09-14T01:31:43,110,382,399,74,5,311,185,397,442,526,23.4,57.0,23.3,25.9,44.0,25.7,23.14,1016.11,31.5
2025-09-14T01:31:44,107,383,400,73,4,311,185,397,442,526,23.3,57.0,23.2,25.7,44.0,25.5,23.12,1016.10,31.5
2025-09-14T01:31:45,108,382,400,73,5,311,185,397,442,526,23.3,57.0,23.2,25.7,44.0,25.5,23.12,1016.09,31.5
2025-09-14T01:31:46,108,384,400,73,5,311,185,396,443,527,23.4,57.0,23.3,25.5,44.0,25.3,23.12,1016.07,31.6
2025-09-14T01:31:47,109,382,400,74,4,311,185,397,442,526,23.4,57.0,23.3,25.5,44.0,25.3,23.12,1016.10,31.5
2025-09-14T01:31:48,107,383,400,73,4,311,185,397,441,526,23.3,57.0,23.2,25.4,44.0,25.1,23.12,1016.14,31.5
2025-09-14T01:31:49,109,382,400,73,5,311,185,397,442,526,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.06,31.5
2025-09-14T01:31:50,109,383,399,73,4,311,185,397,442,526,23.4,57.0,23.3,25.4,44.0,25.1,23.12,1016.11,31.4
2025-09-14T01:31:51,106,383,400,73,5,311,185,396,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.12,1016.06,31.5
2025-09-14T01:31:52,110,383,401,74,4,311,185,397,441,527,23.4,57.0,23.3,25.7,44.0,25.5,23.12,1016.13,31.4
2025-09-14T01:31:53,109,382,400,73,4,311,185,397,441,526,23.4,57.0,23.3,25.5,44.0,25.3,23.12,1016.13,31.5
2025-09-14T01:31:54,109,383,399,73,5,311,184,397,442,527,23.4,57.0,23.3,25.5,44.0,25.3,23.12,1016.16,31.5
2025-09-14T01:31:55,107,382,400,75,5,311,184,397,441,526,23.4,57.0,23.3,25.0,44.0,24.7,23.12,1016.16,31.5
2025-09-14T01:31:56,109,383,400,73,5,311,185,396,442,526,23.4,57.0,23.3,25.0,44.0,24.7,23.12,1016.15,31.5
2025-09-14T01:31:57,106,383,400,73,4,311,185,397,442,527,23.4,57.0,23.3,25.9,44.0,25.7,23.12,1016.15,31.5
2025-09-14T01:31:58,110,383,400,73,4,310,184,398,442,526,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.14,31.4
2025-09-14T01:31:59,107,383,400,73,5,311,185,397,442,527,23.3,57.0,23.2,25.2,44.0,24.9,23.12,1016.14,31.5
2025-09-14T01:32:00,108,383,400,73,4,311,185,397,442,526,23.4,57.0,23.3,25.2,44.0,24.9,23.12,1016.10,31.5
2025-09-14T01:32:01,110,383,400,73,4,311,185,397,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.11,1016.11,31.5
2025-09-14T01:32:02,110,382,399,73,5,311,185,397,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.12,1016.15,31.5
2025-09-14T01:32:03,108,383,399,73,5,311,185,397,442,526,23.4,57.0,23.3,25.4,44.0,25.1,23.12,1016.12,31.5
2025-09-14T01:32:04,106,382,401,74,4,311,186,397,441,527,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.10,31.5
2025-09-14T01:32:05,110,383,400,73,4,311,185,397,442,526,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.09,31.4
2025-09-14T01:32:06,109,383,399,73,5,310,185,397,442,526,23.3,57.0,23.2,25.6,44.0,25.4,23.12,1016.11,31.5
2025-09-14T01:32:07,108,383,400,74,4,311,186,397,442,526,23.3,57.0,23.2,25.6,44.0,25.4,23.10,1016.08,31.5
2025-09-14T01:32:08,109,382,400,73,4,311,185,398,440,527,23.3,57.0,23.2,25.9,44.0,25.7,23.12,1016.16,31.5
2025-09-14T01:32:09,108,383,400,73,4,311,185,397,442,527,23.3,57.0,23.2,25.9,44.0,25.7,23.11,1016.14,31.5
2025-09-14T01:32:10,107,383,400,73,4,310,185,397,441,526,23.3,57.0,23.2,25.7,44.0,25.5,23.12,1016.13,31.5
2025-09-14T01:32:11,108,383,400,73,5,311,185,397,442,526,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.11,31.5
2025-09-14T01:32:12,108,383,399,73,5,312,186,397,442,526,23.3,57.0,23.2,25.5,44.0,25.3,23.10,1016.05,31.5
2025-09-14T01:32:13,109,382,400,73,4,310,185,397,442,527,23.3,57.0,23.2,25.5,44.0,25.3,23.10,1016.07,31.5
2025-09-14T01:32:14,108,383,400,73,4,312,185,397,443,526,23.4,57.0,23.3,25.1,44.0,24.8,23.11,1016.13,31.5
2025-09-14T01:32:15,109,382,400,74,5,311,185,397,442,526,23.4,57.0,23.3,25.1,44.0,24.8,23.11,1016.17,31.4
2025-09-14T01:32:16,109,383,400,74,4,311,186,397,442,527,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.15,31.4
2025-09-14T01:32:17,108,383,399,73,5,311,186,397,442,526,23.3,57.0,23.2,25.7,44.0,25.5,23.11,1016.20,31.5
2025-09-14T01:32:18,108,382,400,74,4,311,186,398,442,527,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.09,31.5
2025-09-14T01:32:19,108,383,400,73,4,311,186,397,442,526,23.3,57.0,23.2,25.5,44.0,25.3,23.11,1016.15,31.5
2025-09-14T01:32:21,109,383,400,73,5,311,185,397,442,526,23.4,57.0,23.3,25.0,44.0,24.7,23.11,1016.14,31.5
2025-09-14T01:32:21,109,383,400,73,4,311,185,397,442,526,23.4,57.0,23.3,25.0,44.0,24.7,23.11,1016.10,31.4
2025-09-14T01:32:22,109,383,400,73,4,311,186,397,442,526,23.3,57.0,23.2,25.0,44.0,24.7,23.11,1016.09,31.5
2025-09-14T01:32:23,108,383,400,74,4,311,185,397,442,526,23.3,57.0,23.2,25.0,44.0,24.7,23.11,1016.14,31.5
2025-09-14T01:32:24,106,383,400,73,4,312,186,397,442,526,23.4,57.0,23.3,25.0,44.0,24.7,23.11,1016.13,31.5
2025-09-14T01:32:25,108,383,400,73,5,311,185,398,442,526,23.4,57.0,23.3,25.9,44.0,25.7,23.10,1016.06,31.5
2025-09-14T01:32:27,109,383,399,74,5,311,185,398,442,526,23.4,57.0,23.3,25.9,44.0,25.7,23.10,1016.12,31.5
2025-09-14T01:32:28,107,383,400,73,4,310,185,398,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.10,1016.14,31.5
2025-09-14T01:32:29,110,382,400,75,4,311,185,398,442,525,23.3,57.0,23.2,25.7,44.0,25.5,23.10,1016.13,31.5
2025-09-14T01:32:30,108,383,400,73,5,311,186,398,442,526,23.3,57.0,23.2,25.4,44.0,25.1,23.10,1016.12,31.5
2025-09-14T01:32:31,107,383,399,74,4,311,185,398,443,525,23.3,57.0,23.2,25.4,44.0,25.1,23.11,1016.11,31.5
2025-09-14T01:32:32,108,384,400,74,4,311,186,398,442,526,23.3,57.0,23.2,25.6,44.0,25.4,23.09,1016.04,31.5
2025-09-14T01:32:33,108,383,400,74,5,311,186,398,442,526,23.3,57.0,23.2,25.6,44.0,25.4,23.10,1016.12,31.5
2025-09-14T01:32:34,108,383,400,74,5,311,185,398,444,526,23.3,57.0,23.2,25.4,44.0,25.1,23.09,1016.15,31.5
2025-09-14T01:32:35,110,383,400,72,4,311,185,397,444,527,23.3,57.0,23.2,25.4,44.0,25.1,23.09,1016.11,31.5
2025-09-14T01:32:36,109,383,400,74,4,311,186,398,442,526,23.3,57.0,23.2,25.6,44.0,25.4,23.08,1016.14,31.5
2025-09-14T01:32:37,110,383,400,74,5,311,185,398,442,526,23.4,57.0,23.3,25.6,44.0,25.4,23.08,1016.12,31.5
2025-09-14T01:32:38,110,382,400,74,4,312,186,398,442,526,23.4,57.0,23.3,25.5,44.0,25.3,23.09,1016.15,31.5
2025-09-14T01:32:39,109,383,400,74,4,311,186,398,442,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.04,31.5
2025-09-14T01:32:40,109,382,400,74,5,311,187,398,443,526,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.11,31.5
2025-09-14T01:32:41,106,383,400,74,5,311,186,398,441,527,23.4,57.0,23.3,25.8,44.0,25.6,23.09,1016.12,31.5
2025-09-14T01:32:42,109,383,400,73,4,311,185,397,442,526,23.4,57.0,23.3,25.8,44.0,25.6,23.09,1016.17,31.5
2025-09-14T01:32:43,110,382,400,74,4,311,185,399,442,527,23.4,57.0,23.3,25.0,44.0,24.7,23.08,1016.16,31.5
2025-09-14T01:32:44,107,383,400,73,4,312,186,398,443,527,23.4,57.0,23.3,25.0,44.0,24.7,23.08,1016.19,31.4
2025-09-14T01:32:45,111,383,400,74,5,311,185,398,443,527,23.3,57.0,23.2,25.0,44.0,24.7,23.09,1016.19,31.4
2025-09-14T01:32:46,109,383,400,74,5,311,185,398,443,527,23.3,57.0,23.2,25.0,44.0,24.7,23.10,1016.19,31.5
2025-09-14T01:32:47,109,383,400,74,4,311,186,398,442,526,23.4,57.0,23.3,25.9,44.0,25.7,23.09,1016.16,31.5
2025-09-14T01:32:48,109,384,400,74,5,312,185,397,443,527,23.4,57.0,23.3,25.9,44.0,25.7,23.08,1016.10,31.5
2025-09-14T01:32:49,108,383,400,74,4,311,185,398,442,526,23.4,57.0,23.3,25.7,44.0,25.5,23.08,1016.15,31.5
2025-09-14T01:32:50,109,383,400,73,4,311,185,398,442,527,23.4,57.0,23.3,25.7,44.0,25.5,23.10,1016.23,31.5
2025-09-14T01:32:51,108,383,400,74,4,310,186,398,442,527,23.3,57.0,23.2,25.6,44.0,25.4,23.08,1016.11,31.4
2025-09-14T01:32:52,109,383,400,73,5,311,185,398,443,527,23.3,57.0,23.2,25.6,44.0,25.4,23.08,1016.19,31.4
2025-09-14T01:32:53,107,383,400,74,4,311,186,398,443,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.13,31.5
2025-09-14T01:32:54,106,382,401,74,4,311,186,398,440,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.11,31.4
2025-09-14T01:32:55,107,383,400,74,5,311,185,398,442,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.12,31.5
2025-09-14T01:32:56,109,383,400,74,5,311,185,398,443,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.11,31.5
2025-09-14T01:32:57,109,383,400,74,5,311,186,397,443,527,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.14,31.5
2025-09-14T01:32:58,110,383,400,73,3,312,186,398,442,528,23.3,57.0,23.2,25.8,44.0,25.6,23.09,1016.16,31.5
2025-09-14T01:32:59,109,383,399,74,5,311,187,400,443,527,23.4,57.0,23.3,25.8,44.0,25.6,23.06,1016.12,31.5
2025-09-14T01:33:00,109,383,400,74,4,311,186,398,443,528,23.4,57.0,23.3,25.3,44.0,25.0,23.08,1016.17,31.4
2025-09-14T01:33:01,109,383,400,74,4,311,186,398,443,527,23.4,57.0,23.3,25.3,44.0,25.0,23.08,1016.11,31.5
2025-09-14T01:33:02,109,383,400,74,5,311,185,399,443,527,23.4,57.0,23.3,25.5,44.0,25.3,23.09,1016.17,31.5
2025-09-14T01:33:03,110,383,400,74,5,311,185,399,443,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.15,31.5
2025-09-14T01:33:04,109,384,399,74,5,311,185,398,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.08,1016.11,31.5
2025-09-14T01:33:05,109,383,400,74,4,311,185,399,443,527,23.4,57.0,23.3,25.8,44.0,25.6,23.08,1016.14,31.5
2025-09-14T01:33:06,109,384,400,74,5,311,186,398,443,527,23.4,57.0,23.3,25.3,44.0,25.0,23.08,1016.13,31.5
2025-09-14T01:33:07,108,383,400,74,4,312,186,399,443,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.12,31.5
2025-09-14T01:33:08,108,383,400,74,4,311,185,399,443,527,23.3,57.0,23.2,25.6,44.0,25.4,23.06,1016.13,31.5
2025-09-14T01:33:09,107,383,399,73,5,311,186,399,443,527,23.3,57.0,23.2,25.6,44.0,25.4,23.08,1016.19,31.5
2025-09-14T01:33:10,110,383,399,74,5,311,185,398,443,527,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.13,31.5
2025-09-14T01:33:11,107,383,400,73,5,312,186,399,443,528,23.3,57.0,23.2,25.4,44.0,25.1,23.08,1016.16,31.5
2025-09-14T01:33:12,110,383,400,74,5,311,185,399,443,527,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.13,31.5
2025-09-14T01:33:13,109,384,400,74,5,312,185,397,444,527,23.4,57.0,23.3,25.7,44.0,25.5,23.07,1016.15,31.5
2025-09-14T01:33:14,109,383,400,74,4,311,185,399,443,527,23.4,57.0,23.3,25.7,44.0,25.5,23.06,1016.14,31.5
2025-09-14T01:33:15,109,383,400,74,4,312,186,398,443,527,23.3,57.0,23.2,25.6,44.0,25.4,23.08,1016.16,31.5
2025-09-14T01:33:16,109,382,399,74,5,311,186,399,443,527,23.3,57.0,23.2,25.6,44.0,25.4,23.08,1016.19,31.5
2025-09-14T01:33:17,107,383,400,73,5,312,186,399,443,527,23.4,57.0,23.3,25.3,44.0,25.0,23.08,1016.18,31.5
2025-09-14T01:33:18,110,383,400,74,4,311,186,399,443,527,23.4,57.0,23.3,25.3,44.0,25.0,23.06,1016.15,31.5
2025-09-14T01:33:19,109,384,400,74,5,312,186,399,444,527,23.3,57.0,23.2,25.7,44.0,25.5,23.05,1016.14,31.5
2025-09-14T01:33:20,110,383,400,74,5,312,185,399,443,527,23.3,57.0,23.2,25.7,44.0,25.5,23.06,1016.13,31.5
2025-09-14T01:33:21,110,383,400,74,5,312,186,399,444,527,23.4,57.0,23.3,25.5,44.0,25.3,23.06,1016.13,31.5
2025-09-14T01:33:22,108,384,400,74,5,312,186,399,444,528,23.4,57.0,23.3,25.5,44.0,25.3,23.06,1016.15,31.5
2025-09-14T01:33:23,109,383,400,74,4,311,186,399,443,527,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.16,31.5
2025-09-14T01:33:24,108,383,400,74,4,312,186,399,443,527,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.14,31.5
2025-09-14T01:33:25,107,384,400,74,4,312,186,399,443,527,23.4,57.0,23.3,25.0,44.0,24.7,23.06,1016.14,31.5
2025-09-14T01:33:26,108,382,400,74,4,312,186,399,441,527,23.4,57.0,23.3,25.0,44.0,24.7,23.05,1016.12,31.5
2025-09-14T01:33:27,108,383,400,74,5,312,186,399,444,527,23.3,57.0,23.2,25.0,44.0,24.7,23.06,1016.21,31.4
2025-09-14T01:33:28,108,383,401,75,4,312,186,399,443,528,23.3,57.0,23.2,25.9,44.0,25.7,23.06,1016.20,31.5
2025-09-14T01:33:29,107,384,400,74,4,312,186,399,444,527,23.4,57.0,23.3,25.9,44.0,25.7,23.06,1016.11,31.4
2025-09-14T01:33:30,110,383,400,74,5,312,186,399,443,527,23.4,57.0,23.3,25.8,44.0,25.6,23.05,1016.12,31.5
2025-09-14T01:33:31,107,384,400,74,5,312,186,399,443,527,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.20,31.5
2025-09-14T01:33:32,107,383,401,74,5,312,186,398,442,527,23.3,57.0,23.2,25.2,44.0,24.9,23.06,1016.18,31.5
2025-09-14T01:33:33,107,383,400,75,4,311,186,399,443,527,23.3,57.0,23.2,25.2,44.0,24.9,23.06,1016.13,31.5
2025-09-14T01:33:34,109,383,400,74,5,312,186,399,444,527,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.16,31.5
2025-09-14T01:33:35,110,383,400,74,5,312,186,399,444,527,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.22,31.4
2025-09-14T01:33:36,111,383,400,74,5,311,184,399,443,527,23.3,57.0,23.2,25.3,44.0,25.0,23.05,1016.14,31.5
2025-09-14T01:33:37,107,383,400,74,5,313,186,399,444,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.25,31.5
2025-09-14T01:33:38,107,383,400,75,5,312,186,399,443,527,23.3,57.0,23.2,25.6,44.0,25.4,23.06,1016.15,31.5
2025-09-14T01:33:39,108,383,400,74,5,312,186,399,443,527,23.4,57.0,23.3,25.6,44.0,25.4,23.05,1016.12,31.5
2025-09-14T01:33:40,108,384,400,74,5,314,186,399,444,527,23.4,57.0,23.3,25.5,44.0,25.3,23.05,1016.12,31.5
2025-09-14T01:33:41,108,383,400,74,5,312,187,399,444,526,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.20,31.5
2025-09-14T01:33:42,108,383,400,75,5,312,186,400,443,527,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.15,31.5
2025-09-14T01:33:43,108,383,401,74,4,312,186,400,443,527,23.4,57.0,23.3,25.1,44.0,24.8,23.06,1016.17,31.5
2025-09-14T01:33:44,107,383,400,74,4,312,187,400,443,527,23.4,57.0,23.3,25.1,44.0,24.8,23.06,1016.18,31.5
2025-09-14T01:33:45,107,383,401,74,4,312,186,399,444,528,23.4,57.0,23.3,25.2,44.0,24.9,23.06,1016.13,31.5
2025-09-14T01:33:46,107,383,400,74,4,312,186,400,443,527,23.4,57.0,23.3,25.2,44.0,24.9,23.06,1016.16,31.5
2025-09-14T01:33:47,108,384,400,74,4,313,186,398,444,527,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.10,31.5
2025-09-14T01:33:48,107,384,400,74,5,313,186,399,444,527,23.3,57.0,23.2,25.1,44.0,24.8,23.06,1016.18,31.4
2025-09-14T01:33:49,108,384,400,74,5,312,186,400,444,528,23.3,57.0,23.2,25.4,44.0,25.1,23.07,1016.18,31.5
2025-09-14T01:33:50,107,383,401,75,3,312,186,399,443,527,23.3,57.0,23.2,25.4,44.0,25.1,23.06,1016.13,31.5
2025-09-14T01:33:51,108,384,400,74,5,313,186,398,444,527,23.3,57.0,23.2,25.7,44.0,25.5,23.06,1016.13,31.5
2025-09-14T01:33:52,106,383,400,74,4,312,186,400,443,527,23.3,57.0,23.2,25.7,44.0,25.5,23.07,1016.24,31.5
2025-09-14T01:33:53,108,384,399,73,5,312,186,400,444,527,23.3,57.0,23.2,25.6,44.0,25.4,23.06,1016.17,31.5
2025-09-14T01:33:54,108,384,400,74,5,312,186,400,444,527,23.3,57.0,23.2,25.6,44.0,25.4,23.05,1016.11,31.4
2025-09-14T01:33:55,107,384,400,74,4,312,186,399,444,528,23.4,57.0,23.3,25.5,44.0,25.3,23.05,1016.12,31.4
2025-09-14T01:33:56,108,383,400,74,5,312,186,400,444,527,23.4,57.0,23.3,25.5,44.0,25.3,23.05,1016.15,31.5
2025-09-14T01:33:57,107,383,400,74,5,312,186,399,443,528,23.4,57.0,23.3,25.1,44.0,24.8,23.06,1016.16,31.5
2025-09-14T01:33:58,107,383,400,74,5,312,186,399,443,528,23.4,57.0,23.3,25.1,44.0,24.8,23.06,1016.16,31.5
2025-09-14T01:33:59,107,383,400,74,5,312,186,400,444,527,23.4,57.0,23.3,25.1,44.0,24.8,23.05,1016.07,31.5
2025-09-14T01:34:00,106,384,401,74,4,313,186,400,444,528,23.4,57.0,23.3,25.3,44.0,25.0,23.05,1016.10,31.4
2025-09-14T01:34:01,108,384,400,74,5,313,185,399,444,527,23.4,57.0,23.3,25.3,44.0,25.0,23.07,1016.19,31.5
2025-09-14T01:34:02,107,384,401,75,3,312,186,400,444,527,23.4,57.0,23.3,25.6,44.0,25.4,23.06,1016.22,31.4
2025-09-14T01:34:03,106,384,400,74,4,313,186,399,444,527,23.3,57.0,23.2,25.6,44.0,25.4,23.06,1016.18,31.5
2025-09-14T01:34:04,107,384,400,74,4,312,186,400,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.16,31.5
2025-09-14T01:34:05,107,384,401,74,5,312,186,399,444,528,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.20,31.4
2025-09-14T01:34:06,108,384,400,74,5,312,186,400,444,527,23.3,57.0,23.2,25.0,44.0,24.7,23.06,1016.14,31.5
2025-09-14T01:34:07,107,384,400,75,5,312,185,400,444,527,23.3,57.0,23.2,25.0,44.0,24.7,23.05,1016.14,31.5
2025-09-14T01:34:08,107,384,401,74,4,311,186,400,444,527,23.3,57.0,23.2,25.0,44.0,24.7,23.06,1016.15,31.4
2025-09-14T01:34:09,110,384,399,74,5,313,186,400,445,528,23.3,57.0,23.2,25.0,44.0,24.7,23.06,1016.15,31.4
2025-09-14T01:34:10,110,384,400,75,4,313,186,400,444,528,23.3,57.0,23.2,25.0,44.0,24.7,23.06,1016.18,31.5
2025-09-14T01:34:11,109,384,400,74,4,312,186,400,445,528,23.3,57.0,23.2,25.0,44.0,24.7,23.06,1016.19,31.5
2025-09-14T01:34:12,108,384,400,74,5,312,186,400,445,527,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.18,31.5
2025-09-14T01:34:13,110,384,400,75,5,312,186,400,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.06,1016.12,31.4
2025-09-14T01:34:14,109,384,401,74,4,312,187,400,444,528,23.3,57.0,23.2,25.7,44.0,25.5,23.06,1016.14,31.5
2025-09-14T01:34:15,108,384,400,74,4,313,186,400,444,528,23.3,57.0,23.2,25.7,44.0,25.5,23.06,1016.19,31.5
2025-09-14T01:34:16,108,383,401,76,4,312,187,401,442,527,23.3,57.0,23.2,25.7,44.0,25.5,23.05,1016.13,31.5
2025-09-14T01:34:17,110,384,401,75,4,312,186,400,443,528,23.3,57.0,23.2,25.5,44.0,25.3,23.06,1016.18,31.6
2025-09-14T01:34:18,109,384,400,74,5,312,186,401,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.19,31.5
2025-09-14T01:34:19,107,384,401,74,4,312,188,400,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.24,31.5
2025-09-14T01:34:20,108,384,400,74,4,312,186,399,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.18,31.5
2025-09-14T01:34:21,109,383,399,75,5,312,186,400,444,527,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.16,31.4
2025-09-14T01:34:22,108,384,401,73,4,313,186,400,444,528,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.15,31.5
2025-09-14T01:34:23,107,384,401,74,4,313,187,399,444,528,23.3,57.0,23.2,25.0,44.0,24.7,23.07,1016.09,31.5
2025-09-14T01:34:24,107,384,401,74,5,312,186,400,443,528,23.3,57.0,23.2,25.0,44.0,24.7,23.08,1016.16,31.5
2025-09-14T01:34:25,109,384,401,74,4,312,186,400,444,528,23.3,57.0,23.2,25.9,44.0,25.7,23.08,1016.19,31.5
2025-09-14T01:34:26,108,384,400,75,5,312,186,400,444,526,23.3,57.0,23.2,25.9,44.0,25.7,23.08,1016.20,31.4
2025-09-14T01:34:27,107,385,400,74,4,313,185,400,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.09,1016.20,31.4
2025-09-14T01:34:28,108,384,401,74,4,312,186,400,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.09,1016.15,31.5
2025-09-14T01:34:29,109,384,400,74,5,312,186,400,445,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.13,31.4
2025-09-14T01:34:30,109,385,400,74,5,312,186,400,444,527,23.3,57.0,23.2,25.3,44.0,25.0,23.08,1016.17,31.4
2025-09-14T01:34:31,108,384,400,75,5,312,186,400,444,527,23.3,57.0,23.2,25.3,44.0,25.0,23.10,1016.26,31.4
2025-09-14T01:34:32,110,384,400,74,5,312,186,400,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.08,1016.18,31.5
2025-09-14T01:34:33,109,384,400,74,5,313,186,400,444,528,23.3,57.0,23.2,25.5,44.0,25.3,23.09,1016.17,31.4
2025-09-14T01:34:34,107,384,400,75,6,312,186,400,444,527,23.3,57.0,23.2,25.5,44.0,25.3,23.09,1016.16,31.5
2025-09-14T01:34:35,108,384,401,74,5,312,186,400,444,528,23.3,57.0,23.2,25.5,44.0,25.3,23.10,1016.20,31.5
2025-09-14T01:34:36,109,384,401,75,5,312,186,400,444,527,23.3,57.0,23.2,25.8,44.0,25.6,23.10,1016.22,31.5
