timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T16:56:33,30,306,201,17,3,162,82,139,206,319,27.2,43.0,27.2,28.3,38.0,27.8,25.58,1018.31,29.2
2025-09-09T16:56:34,30,307,201,17,3,162,83,140,206,319,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.25,29.2
2025-09-09T16:56:35,31,306,201,18,3,162,83,139,205,319,27.2,43.0,27.2,28.6,38.0,28.1,25.56,1018.29,29.2
2025-09-09T16:56:36,31,306,200,17,4,162,82,139,205,319,27.2,43.0,27.2,28.6,38.0,28.1,25.56,1018.22,29.2
2025-09-09T16:56:37,30,307,201,17,4,162,82,139,206,319,27.2,43.0,27.2,28.6,38.0,28.1,25.56,1018.26,29.2
2025-09-09T16:56:38,31,307,200,17,4,162,82,140,205,319,27.2,43.0,27.2,28.6,38.0,28.1,25.57,1018.27,29.2
2025-09-09T16:56:39,31,306,201,17,3,162,83,139,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.26,29.2
2025-09-09T16:56:40,31,307,200,17,4,161,82,139,205,318,27.2,43.0,27.2,28.7,38.0,28.1,25.57,1018.24,29.2
2025-09-09T16:56:41,31,306,200,17,3,162,82,140,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.25,29.2
2025-09-09T16:56:42,31,306,201,17,3,162,83,139,205,319,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.20,29.2
2025-09-09T16:56:43,30,306,201,16,4,162,82,139,206,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.25,29.2
2025-09-09T16:56:44,31,306,200,16,4,162,82,140,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.22,29.2
2025-09-09T16:56:45,31,306,200,18,3,161,82,139,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.30,29.2
2025-09-09T16:56:46,31,306,200,17,4,162,82,140,205,319,27.2,43.0,27.2,28.4,38.0,27.9,25.56,1018.27,29.2
2025-09-09T16:56:47,31,306,200,18,4,162,83,139,204,320,27.2,43.0,27.2,28.4,38.0,27.9,25.56,1018.27,29.2
2025-09-09T16:56:48,31,306,201,17,4,161,82,138,205,319,27.2,43.0,27.2,28.5,38.0,28.0,25.56,1018.23,29.2
2025-09-09T16:56:49,30,306,201,17,3,162,82,139,205,319,27.2,43.0,27.2,28.5,38.0,28.0,25.56,1018.26,29.2
2025-09-09T16:56:50,30,306,201,17,3,162,83,138,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.23,29.2
2025-09-09T16:56:51,31,306,200,17,3,161,84,139,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.24,29.2
2025-09-09T16:56:52,30,307,200,16,4,162,82,139,206,318,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.21,29.2
2025-09-09T16:56:53,30,307,200,17,3,162,82,139,206,319,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.20,29.2
2025-09-09T16:56:54,31,306,201,17,3,163,82,139,206,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.21,29.2
2025-09-09T16:56:55,31,306,201,17,3,162,82,139,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.20,29.2
2025-09-09T16:56:56,31,306,200,17,3,161,82,139,205,319,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.23,29.3
2025-09-09T16:56:57,30,306,201,17,3,163,82,139,205,319,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.23,29.1
2025-09-09T16:56:58,30,307,200,17,4,161,81,140,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.28,29.2
2025-09-09T16:56:59,30,306,200,17,3,162,83,139,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.28,29.2
2025-09-09T16:57:00,30,307,200,16,4,162,82,139,206,318,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.22,29.1
2025-09-09T16:57:01,31,306,200,17,3,162,82,139,204,319,27.2,43.0,27.2,28.4,38.0,27.9,25.56,1018.23,29.2
2025-09-09T16:57:02,31,306,201,17,3,162,83,139,205,319,27.2,43.0,27.2,28.4,38.0,27.9,25.56,1018.21,29.2
2025-09-09T16:57:03,31,306,200,17,3,162,82,139,205,319,27.2,43.0,27.2,28.5,38.0,28.0,25.56,1018.23,29.2
2025-09-09T16:57:04,30,307,200,17,3,162,82,139,206,319,27.2,43.0,27.2,28.5,38.0,28.0,25.55,1018.19,29.2
2025-09-09T16:57:05,32,306,200,17,3,161,83,140,205,319,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.25,29.2
2025-09-09T16:57:06,31,306,201,18,3,161,82,139,205,319,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.22,29.2
2025-09-09T16:57:07,31,307,200,17,3,161,82,139,205,319,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.20,29.2
2025-09-09T16:57:08,30,306,201,17,3,162,82,139,205,319,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.29,29.2
2025-09-09T16:57:09,31,306,200,17,3,162,82,139,205,319,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.23,29.2
2025-09-09T16:57:10,30,306,200,16,3,162,82,139,204,319,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.22,29.1
2025-09-09T16:57:11,30,306,200,17,3,162,82,139,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.20,29.2
2025-09-09T16:57:12,30,307,201,17,3,162,82,138,206,319,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.28,29.2
2025-09-09T16:57:13,31,306,200,18,3,161,82,139,205,319,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.21,29.2
2025-09-09T16:57:14,32,307,200,17,5,162,82,139,205,318,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.24,29.1
2025-09-09T16:57:15,30,306,201,17,3,162,82,139,206,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.21,29.2
2025-09-09T16:57:16,30,306,200,17,3,162,82,139,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.26,29.1
2025-09-09T16:57:17,31,306,200,17,3,161,82,138,205,319,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.26,29.2
2025-09-09T16:57:19,31,306,200,17,3,161,83,139,205,319,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.21,29.1
2025-09-09T16:57:19,30,306,201,17,4,161,82,139,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.28,29.1
2025-09-09T16:57:21,31,306,199,18,3,161,82,140,204,318,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.31,29.2
2025-09-09T16:57:21,31,306,200,17,3,161,82,139,205,318,27.2,43.0,27.2,28.7,38.0,28.1,25.53,1018.19,29.2
2025-09-09T16:57:23,31,306,200,17,3,161,82,139,205,319,27.2,43.0,27.2,28.9,38.0,28.3,25.55,1018.29,29.2
2025-09-09T16:57:23,31,306,200,17,4,161,82,139,204,319,27.2,43.0,27.2,28.9,38.0,28.3,25.54,1018.26,29.2
2025-09-09T16:57:25,30,306,200,17,4,162,82,138,206,318,27.2,43.0,27.2,28.5,38.0,28.0,25.55,1018.27,29.2
2025-09-09T16:57:25,31,307,200,17,4,161,82,139,205,318,27.2,43.0,27.2,28.5,38.0,28.0,25.53,1018.19,29.2
2025-09-09T16:57:27,31,306,200,17,4,161,82,139,205,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.24,29.2
2025-09-09T16:57:27,30,306,200,16,3,161,82,139,205,318,27.2,43.0,27.2,28.8,38.0,28.2,25.54,1018.22,29.2
2025-09-09T16:57:29,31,306,200,18,4,161,82,139,204,319,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.25,29.2
2025-09-09T16:57:29,31,306,201,17,3,161,83,138,204,319,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.19,29.1
2025-09-09T16:57:31,31,306,200,17,4,161,82,139,205,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.22,29.1
2025-09-09T16:57:32,31,306,200,17,4,161,82,139,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.23,29.2
2025-09-09T16:57:33,30,306,200,17,4,161,82,138,205,319,27.2,43.0,27.2,28.2,38.0,27.7,25.56,1018.28,29.2
2025-09-09T16:57:34,30,306,201,18,3,161,82,138,205,319,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.22,29.2
2025-09-09T16:57:35,31,306,201,16,3,162,82,138,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.17,29.0
2025-09-09T16:57:36,30,306,200,17,4,161,82,139,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.12,29.2
2025-09-09T16:57:37,31,306,200,17,3,161,82,139,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.24,29.2
2025-09-09T16:57:38,30,306,200,17,3,162,82,138,205,319,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.19,29.2
2025-09-09T16:57:39,30,306,201,17,3,162,82,138,206,318,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.23,29.2
2025-09-09T16:57:40,31,306,200,18,3,161,82,139,204,319,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.20,29.2
2025-09-09T16:57:41,31,306,200,17,3,162,82,138,205,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.21,29.2
2025-09-09T16:57:42,31,306,200,17,3,161,82,139,205,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.25,29.2
2025-09-09T16:57:43,31,306,200,18,4,162,82,139,204,319,27.2,43.0,27.2,28.2,38.0,27.7,25.56,1018.26,29.2
2025-09-09T16:57:44,31,306,200,17,3,161,84,138,205,318,27.2,43.0,27.2,28.2,38.0,27.7,25.56,1018.26,29.1
2025-09-09T16:57:45,31,306,200,18,3,162,82,138,205,319,27.2,43.0,27.2,28.2,38.0,27.7,25.56,1018.26,29.2
2025-09-09T16:57:46,30,306,200,17,4,162,82,138,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.21,29.2
2025-09-09T16:57:47,30,307,200,16,4,161,82,139,205,317,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.24,29.2
2025-09-09T16:57:48,32,306,200,18,3,161,84,138,205,318,27.2,43.0,27.2,28.5,38.0,28.0,25.56,1018.22,29.1
2025-09-09T16:57:49,31,306,200,17,3,161,82,139,204,318,27.2,43.0,27.2,28.5,38.0,28.0,25.55,1018.25,29.2
2025-09-09T16:57:50,31,306,200,17,4,161,82,139,204,318,27.2,43.0,27.2,28.5,38.0,28.0,25.55,1018.16,29.2
2025-09-09T16:57:51,31,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.20,29.2
2025-09-09T16:57:52,30,306,201,16,4,161,82,139,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.24,29.1
2025-09-09T16:57:53,31,306,200,17,3,161,83,139,205,318,27.2,43.0,27.2,28.9,38.0,28.3,25.55,1018.22,29.2
2025-09-09T16:57:54,31,306,200,17,3,163,82,138,205,318,27.2,43.0,27.2,28.9,38.0,28.3,25.56,1018.21,29.1
2025-09-09T16:57:55,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.23,29.1
2025-09-09T16:57:56,31,306,200,17,3,161,82,139,205,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.20,29.2
2025-09-09T16:57:57,30,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.20,29.1
2025-09-09T16:57:58,32,306,200,17,3,161,82,139,206,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.18,29.1
2025-09-09T16:57:59,30,306,200,17,3,161,82,139,205,317,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.25,29.2
2025-09-09T16:58:00,30,307,200,17,4,161,82,139,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.56,1018.32,29.1
2025-09-09T16:58:01,30,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.19,29.2
2025-09-09T16:58:02,31,306,199,17,3,161,82,139,204,318,27.2,43.0,27.2,28.8,38.0,28.2,25.56,1018.22,29.2
2025-09-09T16:58:03,30,306,200,17,3,162,82,138,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.25,29.1
2025-09-09T16:58:04,31,306,200,17,3,162,82,138,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.21,29.1
2025-09-09T16:58:05,31,306,200,17,3,162,83,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.18,29.2
2025-09-09T16:58:06,31,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.4,38.0,27.9,25.56,1018.25,29.2
2025-09-09T16:58:07,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.4,38.0,27.9,25.56,1018.27,29.2
2025-09-09T16:58:08,30,306,200,17,4,161,81,138,206,318,27.2,43.0,27.2,28.6,38.0,28.1,25.58,1018.28,29.1
2025-09-09T16:58:09,30,306,200,18,3,161,82,138,204,319,27.2,43.0,27.2,28.6,38.0,28.1,25.56,1018.27,29.1
2025-09-09T16:58:10,30,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.23,29.2
2025-09-09T16:58:11,30,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.7,38.0,28.1,25.56,1018.24,29.2
2025-09-09T16:58:12,30,307,200,17,4,161,82,139,204,318,27.2,43.0,27.2,28.9,38.0,28.3,25.56,1018.27,29.1
2025-09-09T16:58:13,31,306,200,17,3,162,83,138,205,318,27.2,43.0,27.2,28.9,38.0,28.3,25.56,1018.29,29.1
2025-09-09T16:58:14,31,306,199,18,3,161,82,139,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.21,29.2
2025-09-09T16:58:15,31,306,201,17,3,162,82,137,205,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.21,29.2
2025-09-09T16:58:16,31,306,200,17,3,162,82,138,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.22,29.1
2025-09-09T16:58:17,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.25,29.2
2025-09-09T16:58:18,31,306,200,17,3,162,82,138,205,318,27.2,43.0,27.2,28.8,38.0,28.2,25.56,1018.23,29.2
2025-09-09T16:58:19,30,306,201,16,4,162,81,138,204,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.23,29.2
2025-09-09T16:58:20,30,306,200,17,3,162,82,138,204,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.24,29.2
2025-09-09T16:58:21,31,305,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.0,38.0,27.5,25.56,1018.23,29.1
2025-09-09T16:58:22,30,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.23,29.1
2025-09-09T16:58:23,31,306,200,17,3,161,83,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.25,29.2
2025-09-09T16:58:24,31,305,200,17,3,162,83,137,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.19,29.2
2025-09-09T16:58:25,31,306,200,17,4,162,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.29,29.2
2025-09-09T16:58:26,31,306,200,17,4,161,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.21,29.1
2025-09-09T16:58:27,31,306,200,19,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.25,29.2
2025-09-09T16:58:28,31,306,200,16,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.30,29.1
2025-09-09T16:58:29,31,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.27,29.1
2025-09-09T16:58:30,31,307,199,17,4,161,82,139,204,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.22,29.2
2025-09-09T16:58:31,31,306,200,17,3,161,83,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.20,29.1
2025-09-09T16:58:32,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.17,29.2
2025-09-09T16:58:33,30,306,200,17,3,161,82,138,205,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.22,29.3
2025-09-09T16:58:34,30,306,200,16,4,161,83,138,205,317,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.20,29.2
2025-09-09T16:58:35,30,306,200,17,3,162,82,137,205,317,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.24,29.2
2025-09-09T16:58:36,30,306,200,17,3,161,81,138,204,318,27.2,43.0,27.2,28.7,38.0,28.1,25.55,1018.29,29.1
2025-09-09T16:58:37,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.7,38.0,28.1,25.53,1018.20,29.2
2025-09-09T16:58:38,30,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.9,38.0,28.3,25.55,1018.30,29.2
2025-09-09T16:58:39,30,306,200,16,3,161,82,138,205,317,27.2,43.0,27.2,28.9,38.0,28.3,25.54,1018.25,29.1
2025-09-09T16:58:40,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.53,1018.21,29.2
2025-09-09T16:58:41,31,306,199,17,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.27,29.2
2025-09-09T16:58:42,30,306,200,18,3,161,82,138,205,318,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.25,29.2
2025-09-09T16:58:43,29,306,200,16,3,162,82,138,205,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.24,29.2
2025-09-09T16:58:44,31,306,199,17,3,161,82,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.25,29.2
2025-09-09T16:58:45,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.26,29.2
2025-09-09T16:58:46,30,306,200,17,3,161,82,138,205,317,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.26,29.2
2025-09-09T16:58:47,31,306,200,18,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.29,29.2
2025-09-09T16:58:48,31,306,200,17,4,161,81,139,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.27,29.2
2025-09-09T16:58:49,31,306,200,17,2,162,82,138,204,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.30,29.2
2025-09-09T16:58:50,30,306,200,15,3,161,81,138,205,317,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.23,29.2
2025-09-09T16:58:51,30,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.24,29.2
2025-09-09T16:58:52,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.20,29.2
2025-09-09T16:58:53,31,306,200,18,3,161,82,138,204,319,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.25,29.2
2025-09-09T16:58:54,30,306,200,17,3,161,81,138,205,318,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.23,29.2
2025-09-09T16:58:55,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.26,29.2
2025-09-09T16:58:56,31,305,200,17,3,161,82,138,203,318,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.29,29.2
2025-09-09T16:58:57,30,306,200,16,4,161,82,138,204,316,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.23,29.2
2025-09-09T16:58:58,31,306,199,17,4,161,82,138,203,317,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.28,29.2
2025-09-09T16:58:59,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.21,29.2
2025-09-09T16:59:00,30,306,200,17,3,162,82,138,204,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.25,29.2
2025-09-09T16:59:01,31,306,199,16,3,161,82,139,205,316,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.22,29.2
2025-09-09T16:59:02,30,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.19,29.2
2025-09-09T16:59:03,31,306,199,18,4,161,82,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.22,29.2
2025-09-09T16:59:04,31,306,199,18,3,161,82,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.56,1018.23,29.2
2025-09-09T16:59:05,31,306,200,17,4,161,82,138,204,318,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.31,29.2
2025-09-09T16:59:06,30,306,200,16,3,162,82,138,205,317,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.21,29.2
2025-09-09T16:59:07,31,306,200,17,3,162,82,138,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.22,29.2
2025-09-09T16:59:08,30,306,200,17,3,161,81,138,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.23,29.1
2025-09-09T16:59:09,30,306,200,16,4,161,82,138,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.24,29.1
2025-09-09T16:59:10,31,306,200,18,3,161,82,138,203,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.22,29.2
2025-09-09T16:59:11,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.21,29.2
2025-09-09T16:59:12,30,306,200,17,3,162,82,138,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.24,29.2
2025-09-09T16:59:13,30,306,200,18,3,161,82,138,204,318,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.25,29.2
2025-09-09T16:59:14,31,306,199,17,4,161,82,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.20,29.2
2025-09-09T16:59:15,29,306,200,17,4,161,81,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.22,29.2
2025-09-09T16:59:16,31,306,199,18,4,161,82,138,203,318,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.25,29.2
2025-09-09T16:59:17,30,306,200,16,3,161,82,138,205,317,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.25,29.2
2025-09-09T16:59:18,30,307,200,17,4,160,81,139,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.22,29.2
2025-09-09T16:59:19,30,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.21,29.1
2025-09-09T16:59:20,31,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.19,29.1
2025-09-09T16:59:21,31,306,199,17,3,161,82,138,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.24,29.1
2025-09-09T16:59:22,31,305,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.56,1018.29,29.2
2025-09-09T16:59:23,30,306,200,18,4,161,81,137,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.28,29.2
2025-09-09T16:59:24,30,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.22,29.1
2025-09-09T16:59:25,31,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.19,29.1
2025-09-09T16:59:26,31,306,198,17,4,161,81,139,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.24,29.2
2025-09-09T16:59:27,31,306,200,18,4,161,83,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.56,1018.21,29.2
2025-09-09T16:59:28,31,305,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.1,38.0,27.6,25.55,1018.23,29.2
2025-09-09T16:59:29,31,306,200,16,4,162,82,138,205,317,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.25,29.2
2025-09-09T16:59:30,31,306,199,17,4,161,82,138,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.18,29.2
2025-09-09T16:59:31,30,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.26,29.2
2025-09-09T16:59:32,30,306,200,17,4,161,81,138,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.55,1018.22,29.2
2025-09-09T16:59:33,31,306,200,17,3,160,82,138,203,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.27,29.2
2025-09-09T16:59:34,31,306,199,17,4,160,81,138,205,317,27.2,43.0,27.2,28.0,38.0,27.5,25.55,1018.21,29.2
2025-09-09T16:59:35,30,306,200,16,4,161,81,138,205,316,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.20,29.2
2025-09-09T16:59:36,31,306,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.2,38.0,27.7,25.55,1018.30,29.2
2025-09-09T16:59:37,30,306,200,16,4,161,80,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.53,1018.21,29.2
2025-09-09T16:59:38,31,306,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.1,38.0,27.6,25.54,1018.21,29.2
2025-09-09T16:59:39,30,306,200,17,3,161,82,137,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.55,1018.25,29.2
2025-09-09T16:59:40,30,306,200,17,3,161,82,138,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.54,1018.20,29.2
2025-09-09T16:59:41,30,305,200,17,3,161,82,138,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.18,29.2
2025-09-09T16:59:42,31,306,199,17,3,161,82,138,203,317,27.2,43.0,27.2,28.8,38.0,28.2,25.54,1018.24,29.2
2025-09-09T16:59:43,31,306,199,17,4,161,82,137,204,317,27.2,43.0,27.2,28.8,38.0,28.2,25.54,1018.23,29.2
2025-09-09T16:59:44,30,306,200,17,4,161,81,137,205,317,27.2,43.0,27.2,28.0,38.0,27.5,25.54,1018.26,29.2
2025-09-09T16:59:45,31,306,199,17,3,161,82,138,204,317,27.2,43.0,27.2,28.0,38.0,27.5,25.53,1018.22,29.2
2025-09-09T16:59:46,30,306,200,16,3,161,81,138,204,317,27.2,43.0,27.2,28.3,38.0,27.8,25.52,1018.14,29.2
2025-09-09T16:59:47,30,306,200,17,3,162,82,137,204,318,27.2,43.0,27.2,28.3,38.0,27.8,25.53,1018.22,29.1
2025-09-09T16:59:48,31,306,199,18,3,161,82,138,203,317,27.2,43.0,27.2,28.9,38.0,28.3,25.54,1018.27,29.2
2025-09-09T16:59:49,29,306,200,17,3,161,81,137,204,317,27.2,43.0,27.2,28.9,38.0,28.3,25.53,1018.26,29.2
2025-09-09T16:59:50,31,306,199,17,3,161,82,138,204,317,27.2,43.0,27.2,28.2,38.0,27.7,25.54,1018.26,29.2
